famid,dadid,momid,kid1id,kid2id,dadldl,momldl,kid1ldl,kid2ldl
716,869,870,863,864,142.540969509892,113.146429812658,159.52563437729,156.675358278253
717,873,874,867,868,168.713759247661,126.549616267787,146.103767989468,128.127385028978
718,877,878,871,872,92.450469736638,102.286038775669,137.407906634757,67.3408364226875
719,881,882,875,876,127.293086210437,87.1566388032655,121.446471909854,133.828540305474
720,885,886,879,880,172.579481184727,133.543395559764,110.496732289385,147.904392163802
721,889,890,883,884,136.762698880221,117.251886800268,169.851656716045,156.51947884367
722,893,894,887,888,76.8047369084761,174.56019041278,98.6642583655804,149.00419911284
723,897,898,891,892,143.471292277924,121.487515836688,113.800816916883,116.910667094622
724,901,902,895,896,117.485827565499,131.377441849061,144.787176296239,175.464324659127
725,905,906,899,900,119.606542103986,121.825315865143,110.284780172937,109.541276927087
726,909,910,903,904,129.510597279243,168.660596566916,163.672804859708,124.187195363924
727,913,914,907,908,117.757416646524,76.4737292984066,115.204201842516,119.051570870783
728,917,918,911,912,123.765025555837,83.1512618310232,92.4647487162247,140.020883320405
729,921,922,915,916,62.1794558966551,98.5822127522368,168.532948534272,127.097318961544
730,925,926,919,920,98.6560973448343,153.000763538371,80.3247969707852,131.213415746588
731,929,930,923,924,152.922129998424,95.5362184430049,102.091245725155,76.2124130437698
732,933,934,927,928,115.317103091097,164.113145357908,157.440237027961,147.245247136074
733,937,938,931,932,90.8263553668355,122.262389701081,122.406145615502,94.7403418286311
734,941,942,935,936,45.1106616262678,116.180738154119,67.2208806719069,106.336323862351
735,945,946,939,940,141.382760769744,107.803907148014,85.5055940643233,162.463911476419
736,949,950,943,944,73.2784824133135,204.928870004846,168.183679773947,169.17096243564
737,953,954,947,948,125.962827216292,139.109989315008,136.076522133243,150.456329697461
738,957,958,951,952,88.0254436302881,179.657103027524,120.063577729896,126.833909086709
739,961,962,955,956,155.060956245231,125.52585247083,113.866237040436,141.696147209494
740,965,966,959,960,99.8937328907076,111.561998971994,141.524960784166,46.64258449844
741,969,970,963,964,111.580214771928,134.566873291994,148.141243249967,83.5355216226526
742,973,974,967,968,127.109660872435,101.420237281526,104.321721755726,165.844016703735
743,977,978,971,972,56.6289138283079,102.738400811797,118.49170351028,114.675251399324
744,981,982,975,976,113.151015107766,81.2009480954953,88.5855581145563,69.0019313625683
745,985,986,979,980,127.101266103312,119.900151281746,129.468010054659,113.460700272591
746,989,990,983,984,111.938688091753,113.271597465511,137.257893387266,83.2772548413263
747,993,994,987,988,128.054961631827,123.701038208041,145.552495381164,160.746766489443
748,1,2,991,992,126.001109175691,225.280315088352,160.199368600745,144.30743017431
749,5,6,995,996,156.159409442775,71.9929794517303,79.4024753896118,61.6450728639503
750,9,10,999,1000,225.980266907596,146.791012394919,157.564683370877,133.373133612318
751,13,14,3,4,142.097890696048,126.520770735108,93.6354110958885,114.398082600702
752,17,18,7,8,141.330623831446,170.134536896852,137.399627769569,149.123008687177
753,21,22,11,12,148.751539566481,109.330267600142,104.054413807866,138.441798588525
754,25,26,15,16,120.909584644305,119.379345579031,66.9448233356873,117.501753156967
755,29,30,19,20,155.410872232229,149.544305632913,118.162210242021,160.327519632348
756,33,34,23,24,97.0049246014998,98.280847225321,136.454815588569,138.265535871643
757,37,38,27,28,84.3584503400103,165.667803889076,120.015329829949,201.915281406956
758,41,42,31,32,98.0816598604894,140.487026958861,98.6277148177912,102.410020409736
759,45,46,35,36,125.24843513033,90.8272627930086,146.982097204339,164.508147490908
760,49,50,39,40,82.3199069243396,147.196461248259,88.2130800425285,101.919662117263
761,53,54,43,44,128.316039804579,109.810405947345,134.81352062703,133.560982137441
762,57,58,47,48,179.788044096015,142.777806206344,170.064513720602,114.220720624431
763,61,62,51,52,146.997321178503,91.4344430887015,102.706386468491,105.253726578581
764,65,66,55,56,112.645541622101,138.458895064334,103.87954621321,81.314356507529
765,69,70,59,60,125.657619479798,129.112146540028,89.1594307119174,114.758589430105
766,73,74,63,64,120.207698913928,120.757079028607,108.43884403054,102.166039593518
767,77,78,67,68,110.235910867384,84.7726035554684,81.6781694823998,120.631913195372
768,81,82,71,72,79.5719084364022,109.493831339557,132.519933106981,97.7331326260317
769,85,86,75,76,90.5978466255376,79.3927823984791,86.9892417587128,64.2017998616742
770,89,90,79,80,169.34680722247,90.9712126148638,135.359400382338,137.203536831562
771,93,94,83,84,125.774040924493,80.7376772902481,120.949704203212,122.665669875051
772,97,98,87,88,101.067389213548,114.468591250651,173.295623901588,88.9410146535386
773,101,102,91,92,150.923990345776,70.9070652956693,128.100085544527,127.958180284415
774,105,106,95,96,158.195335758957,69.7894201884588,104.441599674394,121.513584875297
775,109,110,99,100,210.123075734719,87.6371408274624,117.842426224033,148.009549839675
776,113,114,103,104,123.668734151258,114.368915996531,153.516288877564,79.1258370627303
777,117,118,107,108,173.988821247713,39.6499919591569,79.8887509925408,82.4763196923121
778,121,122,111,112,81.277873529651,120.509403144259,140.684766805465,116.894464631573
779,125,126,115,116,92.1230505117749,87.8366891406138,109.534971883722,103.481121826489
780,129,130,119,120,141.934116101872,129.593809687098,107.026457126498,114.321753513374
781,133,134,123,124,109.847505209266,154.364539715893,131.641040142833,153.164909861441
782,137,138,127,128,78.3054579139,96.6919343267431,116.934288530161,89.2013652403813
783,141,142,131,132,153.482677207222,211.832027665401,138.413206062085,158.35873992174
784,145,146,135,136,103.022230610885,125.71350918601,127.858620526518,130.791693954125
785,149,150,139,140,166.520833042903,68.3884428379405,67.4354027737052,133.331360981321
786,153,154,143,144,95.3229055632751,127.944189566184,121.366099312062,44.2316525397278
787,157,158,147,148,111.713987141912,108.570158299856,108.780550186553,109.164941338258
788,161,162,151,152,126.672914216423,159.961758772363,161.101889359163,139.867947345014
789,165,166,155,156,92.8645729307549,158.913510553447,157.735302362742,162.584488499415
790,169,170,159,160,77.5953814244878,111.700998692921,72.124648774424,94.0971214819788
791,173,174,163,164,150.186198711175,126.176351838495,119.806897301523,151.047760700736
792,177,178,167,168,76.9969435758185,100.766180386617,162.605393275188,110.597821325875
793,181,182,171,172,143.754336919061,148.109309017175,142.967216600521,99.1838259107182
794,185,186,175,176,116.104623885457,96.5044150787732,55.8772451149002,121.555795546923
795,189,190,179,180,89.4243736870142,150.681027157287,123.340659241667,132.988555305242
796,193,194,183,184,162.721572451203,99.9014302449569,97.3512095958639,146.896158356526
797,197,198,187,188,128.973024598218,122.01978242326,93.7267033145091,78.6582993806588
798,201,202,191,192,160.674338038534,147.233178002738,99.6294834016986,185.762418065299
799,205,206,195,196,117.577802830871,56.2678627028723,63.7550026248083,116.46230964889
800,209,210,199,200,114.981278409365,127.739719218413,156.304698732069,112.354522531203
801,213,214,203,204,89.3533881501848,93.031510552846,69.6810042284481,118.907560391044
802,217,218,207,208,106.988624864006,98.5415884446284,114.116409382844,96.2937996362924
803,221,222,211,212,114.040933934113,157.369579606277,126.538238585775,115.407081707612
804,225,226,215,216,106.41158097237,74.3819346596458,78.6024126405953,149.745628086304
805,229,230,219,220,158.361815502037,127.736343268945,120.875171092345,95.2777045550124
806,233,234,223,224,136.250989340753,129.747404489482,102.861637760262,100.499854261869
807,237,238,227,228,135.80016830824,140.491616305786,122.19880080272,65.9774040484697
808,241,242,231,232,129.550073210305,126.594548861348,148.701060957545,117.794954363467
809,245,246,235,236,121.165412147101,130.04870115216,115.689158176839,165.045042975373
810,249,250,239,240,108.311523740967,121.525766908704,101.374761513838,133.037738749056
811,253,254,243,244,134.298723189692,105.84746598697,106.464791569687,117.205429093529
812,257,258,247,248,90.3892978278289,137.322105854523,119.249889450107,115.54289319961
813,261,262,251,252,126.196279614329,110.697577655409,141.528131262712,144.949916548198
814,265,266,255,256,110.818351276539,109.633346464168,151.764810146731,158.599235486825
815,269,270,259,260,98.7219781977181,133.217653428319,119.716694050445,94.7657487148608
816,273,274,263,264,92.4202597979778,136.04391378144,121.286024520648,128.188770188788
817,277,278,267,268,91.1972146857829,90.1312868762958,99.4676691871082,119.875423785188
818,281,282,271,272,126.091792238512,102.264803651108,104.274405771121,96.2730394311494
819,285,286,275,276,131.53289700519,88.0278531068932,97.4353313166744,104.924913424008
820,289,290,279,280,94.1160243715865,140.6417898853,116.27576224322,102.484637676469
821,293,294,283,284,102.625830085867,86.9661462764223,147.49730963796,134.493628698565
822,297,298,287,288,145.807154789907,105.702466402363,82.5283761772807,112.94873712531
823,301,302,291,292,105.100289207193,141.400118300234,96.2472749180822,130.361868080836
824,305,306,295,296,107.35572879355,102.291487160608,105.086591989146,132.973746613721
825,309,310,299,300,51.4090525416732,40.8745819423457,84.8129289239198,121.048940000249
826,313,314,303,304,168.191622345736,125.516671287608,83.5086795379893,96.808367143964
827,317,318,307,308,56.0445729745997,128.571976143641,118.150422354803,129.923385475631
828,321,322,311,312,111.222894230012,177.652599113072,135.901770139139,88.1158957257276
829,325,326,315,316,116.766988452851,92.9757002425876,68.2283389804212,58.4335684296478
830,329,330,319,320,124.727654678561,94.5115659900602,125.458751435745,156.967460311668
831,333,334,323,324,181.467335520977,178.365374588438,161.907599601435,143.073187889067
832,337,338,327,328,130.564014505818,110.844936436184,171.370395973701,164.243802012891
833,341,342,331,332,86.6443978113975,104.030803738276,67.1484536461426,75.9817757336427
834,345,346,335,336,142.196976262745,125.15072210631,115.397590067227,129.343222077171
835,349,350,339,340,97.7685208128844,75.1408612362267,141.106861742198,132.969245722209
836,353,354,343,344,45.7030076346094,103.308934535788,162.1620227963,80.4228344925251
837,357,358,347,348,108.111764435749,117.279993349244,127.020641836874,101.227404712773
838,361,362,351,352,130.627022241463,66.7007007317689,153.673691699024,115.704900499693
839,365,366,355,356,79.6005941540801,56.9170764369635,54.322924768315,48.3012762488154
840,369,370,359,360,97.736698169685,105.956951120956,146.68350627617,115.201267452455
841,373,374,363,364,85.5014364685805,83.0446083611803,119.829555673197,69.1881861042529
842,377,378,367,368,109.318512051358,134.167129211401,138.917930095855,126.780803136416
843,381,382,371,372,107.787126684653,113.227220447463,56.5504321606101,57.0396732652703
844,385,386,375,376,146.353261653924,163.914458678837,137.195082753179,126.34809165547
845,389,390,379,380,119.108532442007,130.754734184745,135.175582554715,210.690065902946
846,393,394,383,384,120.095731419406,137.245862336901,133.551144201155,121.296140980215
847,397,398,387,388,103.482492492667,82.0380178448088,120.185773569484,78.6599330247331
848,401,402,391,392,134.150359543607,88.9080443773426,111.773023969887,156.184702964505
849,405,406,395,396,123.760137149903,115.854709003316,139.918619439138,210.096683537855
850,409,410,399,400,138.640076229869,98.8923983863393,69.6091040031128,70.5741503178684
851,413,414,403,404,78.3478172200131,157.79643709461,121.951813852599,99.725208423479
852,417,418,407,408,97.3773507985668,117.250277656323,121.371817839572,105.1230389494
853,421,422,411,412,89.4638462658836,108.675216488736,57.0885145740193,93.9975990396435
854,425,426,415,416,72.7875113132384,125.663470863818,51.8247072400674,132.775043658752
855,429,430,419,420,111.030150045231,144.863697753238,75.6821166248518,81.0214760763022
856,433,434,423,424,163.383420107484,136.628917895156,210.04139823629,233.407075490685
857,437,438,427,428,97.1591083948527,139.352819626626,103.264050191442,111.664436459657
858,441,442,431,432,110.534295656739,115.134625032573,124.58760833017,157.87260270339
859,445,446,435,436,112.957959641883,120.493288586166,177.402977746169,141.68013937411
860,449,450,439,440,125.312756016776,113.151942741863,129.43281512885,114.988019058913
861,453,454,443,444,137.02961884498,82.3403678300908,88.6598676943554,95.0389692188252
862,457,458,447,448,106.389697597129,146.286891896614,152.386556694307,161.392631074202
863,461,462,451,452,142.430859130223,115.294209229618,128.05445558996,112.362162307477
864,465,466,455,456,49.8517484223838,93.4242517169849,79.0324090885561,69.6128079757698
865,469,470,459,460,171.953399844158,165.747953203665,105.398059946307,154.918141760846
866,473,474,463,464,71.7784860631422,111.951627516632,108.719615969883,117.709184332071
867,477,478,467,468,81.5261304107946,122.367869545909,82.2548746906989,107.057587299049
868,481,482,471,472,164.896227581597,102.832450230661,147.721071619717,113.174972444178
869,485,486,475,476,136.325379921476,165.917980994342,144.853049517602,174.095208287663
870,489,490,479,480,126.515433517567,90.9886117101081,129.419172208918,171.162890234734
871,493,494,483,484,127.486968071782,126.665705358486,142.953804091846,51.7094045683155
872,497,498,487,488,145.216912683991,133.505169578893,90.6345464177988,106.259487146799
873,501,502,491,492,110.104356350369,104.646483441823,149.956338809761,112.988841102324
874,505,506,495,496,121.875107208984,161.668355351239,142.234842781521,112.705596024342
875,509,510,499,500,128.073369484649,98.3801308969551,128.985871405926,112.790124578221
876,513,514,503,504,133.136350860787,47.3331524926288,114.964379452405,134.054815905385
877,517,518,507,508,135.146838598325,162.92946799344,150.200936062482,175.252986415867
878,521,522,511,512,91.6799171898033,107.139840092424,125.497594879435,129.603193333692
879,525,526,515,516,121.935163291176,147.030678597857,138.376964785657,105.473627374787
880,529,530,519,520,153.834357634603,140.723802263398,167.303830114165,141.37445405484
881,533,534,523,524,91.5227289754964,91.2720215251735,154.425974959438,174.128631144705
882,537,538,527,528,79.6083943843704,166.511581082352,82.5068537864639,171.554310251147
883,541,542,531,532,137.002045673649,135.660722359947,90.1632786412971,67.9237818025392
884,545,546,535,536,141.72749367084,167.254166964102,112.311992641252,97.298440193287
885,549,550,539,540,99.0014240662416,66.3154192509793,159.271355838556,84.3641248511752
886,553,554,543,544,110.236176946135,121.265380179955,109.444727785966,108.325995994826
887,557,558,547,548,149.062715419356,103.509911430799,89.4868479622108,129.223683223174
888,561,562,551,552,171.242991929524,128.880107446433,137.934997336478,154.429690545704
889,565,566,555,556,130.640785451968,92.1102081694683,107.340858415169,91.2423910548605
890,569,570,559,560,119.550273415958,98.3064918331422,113.544847621985,141.651872780773
891,573,574,563,564,83.7691726584803,127.226619251981,139.206256005357,112.321327547092
892,577,578,567,568,123.753566349217,126.51035594786,143.382735771818,154.73828782584
893,581,582,571,572,137.074143654062,131.739347989595,107.412895087494,108.038637055497
894,585,586,575,576,151.97287047122,117.956023736694,169.559357699939,154.754499244597
895,589,590,579,580,114.491421006659,125.543438807916,116.358474623489,119.652217096657
896,593,594,583,584,120.7352817194,109.032299673935,185.985244803981,115.922212472847
897,597,598,587,588,153.030379254202,100.201191471254,110.108605652637,126.235983255927
898,601,602,591,592,164.042224773544,134.638966914477,89.2029647941419,111.789450715492
899,605,606,595,596,169.288583063713,74.9122604945198,140.489283750598,119.094617958234
900,609,610,599,600,143.968294684741,74.8355679740519,55.8242841133911,148.387073803981
901,613,614,603,604,139.133180877029,62.529352389733,105.932146700566,87.9340222981857
902,617,618,607,608,108.838867943955,160.146046703811,146.641483032247,125.829747959421
903,621,622,611,612,129.678205090717,135.006571008189,142.240508651521,120.583961743718
904,625,626,615,616,142.041168177098,90.9549929087528,111.052938079017,122.888810136052
905,629,630,619,620,83.3323520341435,106.351967369962,110.716630920222,134.492982892756
906,633,634,623,624,116.159848772723,140.467680479067,97.4374722176794,169.436136279656
907,637,638,627,628,177.987853757131,124.14548825327,203.104725390115,158.249129109576
908,641,642,631,632,117.401148625406,96.8773049553225,131.807451778897,83.5138211605319
909,645,646,635,636,75.8913972755388,128.444866032696,74.1612534554907,102.982583222782
910,649,650,639,640,65.1097722598,98.6452655910961,103.659726827684,130.454666615509
911,653,654,643,644,101.961824536005,157.153562290438,157.726772239139,107.149473049634
912,657,658,647,648,70.7110289529649,140.404730571226,119.596222385468,87.9862800875261
913,661,662,651,652,95.2690895488301,138.63564627893,77.5845786183302,119.095273314782
914,665,666,655,656,130.279834011483,75.1271658479215,116.695145474706,123.137933240417
915,669,670,659,660,111.329228980747,105.330255866816,73.6554475402768,115.793370389106
916,673,674,663,664,110.79868711963,81.9787269614849,94.5711011339976,60.9788868469566
917,677,678,667,668,134.317090162082,121.822875338561,92.7886883321974,106.475566345894
918,681,682,671,672,173.886352522885,125.40257986865,72.187788882515,108.512758448336
919,685,686,675,676,96.5191198167962,169.127947867247,154.800191376049,121.949701472197
920,689,690,679,680,136.701470290342,131.407519395676,101.978983572536,111.49346978471
921,693,694,683,684,118.143590269561,157.887210394901,138.185946421478,127.707682468612
922,697,698,687,688,110.99764650352,100.505358765194,170.335874957283,177.054266387516
923,701,702,691,692,78.5220071256838,114.102104759004,107.231768832695,120.811900257549
924,705,706,695,696,122.605086786342,119.091197477768,135.936518093942,59.2151011703565
925,709,710,699,700,111.455238285705,100.336476651101,147.709825101261,86.2503444747977
926,713,714,703,704,85.8678531990876,112.864588496785,130.100195409571,149.017439089758
927,717,718,707,708,133.748505144277,124.373868598001,134.357982163925,127.211942488225
928,721,722,711,712,170.874623289915,140.059174356471,121.150650540862,120.146950805455
929,725,726,715,716,141.669520690673,149.820355361395,150.457291027944,166.654080694429
930,729,730,719,720,152.104109286422,117.475912579957,168.804896838198,170.783791544279
931,733,734,723,724,115.930395493376,122.775019492288,144.823602548782,144.155412105317
932,737,738,727,728,102.525021657978,105.99206867411,52.5239509088437,108.856157441653
933,741,742,731,732,159.767252273201,163.286497368593,145.678047175188,133.289537899648
934,745,746,735,736,104.588524401386,165.198043523105,111.17435188848,178.750764435244
935,749,750,739,740,121.840029453888,162.07649287421,127.473383916661,143.03040185137
936,753,754,743,744,102.980782850481,142.811041081268,159.061346514415,145.231601122473
937,757,758,747,748,126.749714093093,111.746005182126,93.1379231547309,112.76223053461
938,761,762,751,752,93.7058812620653,88.9526127984589,85.064332730606,129.586217498046
939,765,766,755,756,162.158415086792,130.092726652094,142.317610863955,147.233370197181
940,769,770,759,760,133.932346493089,101.388845518097,165.354639787215,120.66516872377
941,773,774,763,764,103.58534791018,160.292476070436,93.442367973502,152.404952606777
942,777,778,767,768,149.96394785853,57.5718119506549,135.348185708407,82.6341077115806
943,781,782,771,772,114.039844146507,170.070195449542,156.339342036849,148.406148468492
944,785,786,775,776,82.7935798856059,153.526061883619,126.004917925717,157.428986463619
945,789,790,779,780,106.866572824317,112.182375641776,87.2437431586152,120.967121891106
946,793,794,783,784,145.844355244917,118.143088911637,146.356345365469,173.66120119315
947,797,798,787,788,98.7551100435334,78.4410091140291,56.9313445704345,102.224843093633
948,801,802,791,792,111.850344827991,131.095814869909,71.0417643975232,159.591742244547
949,805,806,795,796,91.6768330510307,172.503060679692,81.809967537243,101.340414376145
950,809,810,799,800,102.984506951979,179.823044817361,180.024588627558,123.645740609943
951,813,814,803,804,143.205008996128,91.6746993827125,104.846273873823,55.3590488453122
952,817,818,807,808,176.752292570388,126.5672021702,118.173589174692,133.20908709402
953,821,822,811,812,109.963225588515,150.957839980854,169.706743431988,136.178106953946
954,825,826,815,816,82.8936794848966,109.918573936448,151.158399551823,62.1934708796463
955,829,830,819,820,104.175994873753,52.583538922555,50.5342233785478,73.3891811517745
956,833,834,823,824,122.155690314198,112.151206574226,98.7953422494492,168.518839986001
957,837,838,827,828,146.052991406314,145.364104856815,128.075530345953,92.6520749743823
958,841,842,831,832,140.038039192337,138.765240043281,171.173815495039,116.636003336789
959,845,846,835,836,107.219013488153,108.62113521088,146.939908574188,118.801642810945
960,849,850,839,840,82.6518138579791,132.026564325101,111.099961055345,84.2179711060529
961,853,854,843,844,149.238415820976,118.747425111431,128.075849936215,125.614656008571
962,857,858,847,848,104.832543799853,95.0833971508981,93.1444995588683,135.920757048377
963,861,862,851,852,164.540213611926,151.496657046963,104.917796539896,165.362269931471
964,865,866,855,856,115.756307147143,85.4104490469221,42.0300008136699,140.292279636384
965,869,870,859,860,146.548371872328,80.5478833068546,140.896904136882,109.261044758717
966,873,874,863,864,165.203696764901,110.643042489451,176.557684554766,161.60924362043
967,877,878,867,868,131.519774525075,63.2415038270721,129.660182818289,126.233430190641
968,881,882,871,872,92.0737635259629,158.675031221036,113.457177208871,66.9462508989157
969,885,886,875,876,147.03974963254,129.280688316928,161.95412280386,146.959671627027
970,889,890,879,880,123.701938036991,124.528129730222,110.108397966861,102.066259008447
971,893,894,883,884,77.6923104441618,141.339417756103,150.227442212662,108.360971056229
972,897,898,887,888,125.700615518533,165.841113599379,162.363476814812,145.858245929774
973,901,902,891,892,112.366683358792,134.411376178269,146.390921242851,138.383777257715
974,905,906,895,896,91.8974295365477,75.4976227940588,75.558990729522,44.4948691409446
975,909,910,899,900,91.3632154945001,91.1482106571142,133.6080685097,138.770471204383
976,913,914,903,904,81.2663596709503,210.573254462441,91.3347765838236,90.94540743815
977,917,918,907,908,85.9049455050144,126.187330069205,97.9563726975828,105.575407051235
978,921,922,911,912,122.294496515694,153.647752847679,122.634182260041,139.505200303502
979,925,926,915,916,75.0427549928196,90.1546296844419,96.4019579449738,122.880690415969
980,929,930,919,920,121.784169746137,80.4241142384594,112.516146363402,137.159495971469
981,933,934,923,924,124.791557933895,119.520493268377,124.938621462397,121.540855472082
982,937,938,927,928,71.3631130300558,103.633171779697,133.823927050377,54.1513408909109
983,941,942,931,932,135.047798874174,98.5110319203197,141.566482489585,150.296472841782
984,945,946,935,936,91.174414047024,157.151524815122,100.37641606536,137.749664996939
985,949,950,939,940,58.3494332819337,89.3787217009726,111.596187590918,98.1922267602262
986,953,954,943,944,117.665544204231,136.91485240039,181.5543825118,119.403444678457
987,957,958,947,948,96.0338722321056,154.906954194772,78.4909730225933,86.7734662114811
988,961,962,951,952,112.43763971263,133.476812824987,127.367602025725,92.548962528428
989,965,966,955,956,135.473477505937,118.963536405224,134.449845103456,153.103421838273
990,969,970,959,960,114.808507793182,101.887332819712,118.681547159597,148.019287147999
991,973,974,963,964,87.3866434113071,140.254611690561,110.571258002889,113.457569093806
992,977,978,967,968,150.841349118902,121.602964312363,73.7177976554919,127.42067308265
993,981,982,971,972,118.482565259112,165.921826988341,114.85462445321,181.129219397449
994,985,986,975,976,118.222983016911,161.962537592857,143.804203129102,140.724967606446
995,989,990,979,980,73.5641071929759,107.188709111728,101.453433385395,116.33900070117
996,993,994,983,984,179.159725855537,138.630876175904,127.558403378236,133.540070837492
997,1,2,987,988,76.1393397522244,97.7746436884329,52.7813912279256,64.0748092108635
998,5,6,991,992,115.592284419439,130.374374779738,89.9761519078717,130.818337565828
999,9,10,995,996,142.972127495652,112.968369135395,121.640890421668,164.73257096129
1000,13,14,999,1000,97.5774803533536,81.6857515263008,119.906431691404,117.040298495436
